289,Normal,Normal,Truant,none,none,Field,none,150,160,100,95,65,100,252,1m1f,2.0 m,130.5 kg,Brown,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
290,Bug,Ground,Compound Eyes,none,Run Away,Bug,none,31,45,90,30,30,40,53,1m1f,0.5 m,5.5 kg,Gray,Chitinous,0,0,1,0,0,0,none,none,none,none,
291,Bug,Flying,Speed Boost,none,Infiltrator,Bug,none,61,90,45,50,50,160,160,1m1f,0.8 m,12.0 kg,Yellow,Lepidopterous,0,0,0,0,0,2,none,none,none,none,
292,Bug,Ghost,Wonder Guard,none,none,Mineral,none,1,90,45,30,30,40,83,genderless,0.8 m,1.2 kg,Brown,Alvine,2,0,0,0,0,0,none,none,none,none,
293,Normal,Normal,Soundproof,none,Rattled,Monster,Field,64,51,23,51,23,28,48,1m1f,0.6 m,16.3 kg,Pink,Sciurine,1,0,0,0,0,0,none,none,none,none,
294,Normal,Normal,Soundproof,none,Scrappy,Monster,Field,84,71,43,71,43,48,126,1m1f,1.0 m,40.5 kg,Blue,Sciurine,2,0,0,0,0,0,none,none,none,none,
295,Normal,Normal,Soundproof,none,Scrappy,Monster,Field,104,91,63,91,73,68,221,1m1f,1.5 m,84.0 kg,Blue,Sciurine,3,0,0,0,0,0,none,none,none,none,
296,Fighting,Fighting,Thick Fat,Guts,Sheer Force,Human-Like,none,72,60,30,20,30,25,47,3m1f,1.0 m,86.4 kg,Yellow,Anthropomorphic,1,0,0,0,0,0,none,none,none,none,
297,Fighting,Fighting,Thick Fat,Guts,Sheer Force,Human-Like,none,144,120,60,40,60,50,166,3m1f,2.3 m,253.8 kg,Brown,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
298,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,Undiscovered,none,50,20,40,20,40,20,38,1m3f,0.2 m,2.0 kg,Blue,Crural,1,0,0,0,0,0,none,none,none,none,
299,Rock,Rock,Sturdy,Magnet Pull,Sand Force,Mineral,none,30,45,135,45,90,30,75,1m1f,1.0 m,97.0 kg,Gray,Anthropomorphic,0,0,1,0,0,0,none,none,none,none,
300,Normal,Normal,Cute Charm,Normalize,Wonder Skin,Field,Fairy,50,45,45,35,35,50,52,1m3f,0.6 m,11.0 kg,Pink,Mensal,0,0,0,0,0,1,none,none,none,none,
301,Normal,Normal,Cute Charm,Normalize,Wonder Skin,Field,Fairy,70,65,65,55,55,90,140,1m3f,1.1 m,32.6 kg,Purple,Mensal,1,0,0,0,0,1,none,none,none,none,
302,Dark,Ghost,Keen Eye,Stall,Prankster,Human-Like,none,50,75,75,65,65,50,133,1m1f,0.5 m,11.0 kg,Purple,Anthropomorphic,0,1,1,0,0,0,none,none,none,none,
303,Steel,Fairy,Hyper Cutter,Intimidate,Sheer Force,Field,Fairy,50,85,85,55,55,50,133,1m1f,0.6 m,11.5 kg,Black,Anthropomorphic,0,1,1,0,0,0,none,none,none,none,
304,Steel,Rock,Sturdy,Rock Head,Heavy Metal,Monster,none,50,70,100,40,40,30,66,1m1f,0.4 m,60.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
305,Steel,Rock,Sturdy,Rock Head,Heavy Metal,Monster,none,60,90,140,50,50,40,151,1m1f,0.9 m,120.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
306,Steel,Rock,Sturdy,Rock Head,Heavy Metal,Monster,none,70,110,180,60,60,50,239,1m1f,2.1 m,360.0 kg,Gray,Sciurine,0,0,3,0,0,0,none,none,none,none,
307,Fighting,Psychic,Pure Power,none,Telepathy,Human-Like,none,30,40,55,40,55,60,56,1m1f,0.6 m,11.2 kg,Blue,Anthropomorphic,0,0,0,0,0,1,none,none,none,none,
308,Fighting,Psychic,Pure Power,none,Telepathy,Human-Like,none,60,60,75,60,75,80,144,1m1f,1.3 m,31.5 kg,Red,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
309,Electric,Electric,Static,Lightning Rod,Minus,Field,none,40,45,40,65,40,65,59,1m1f,0.6 m,15.2 kg,Green,Mensal,0,0,0,0,0,1,none,none,none,none,
310,Electric,Electric,Static,Lightning Rod,Minus,Field,none,70,75,60,105,60,105,166,1m1f,1.5 m,40.2 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
311,Electric,Electric,Plus,none,Lightning Rod,Fairy,none,60,50,40,85,75,95,142,1m1f,0.4 m,4.2 kg,Yellow,Sciurine,0,0,0,0,0,1,none,none,none,none,
312,Electric,Electric,Minus,none,Volt Absorb,Fairy,none,60,40,50,75,85,95,142,1m1f,0.4 m,4.2 kg,Yellow,Sciurine,0,0,0,0,0,1,none,none,none,none,
313,Bug,Bug,Illuminate,Swarm,Prankster,Bug,Human-Like,65,73,75,47,85,85,151,always male,0.7 m,17.7 kg,Gray,Sciurine,0,0,0,0,0,1,none,none,none,none,
314,Bug,Bug,Oblivious,Tinted Lens,Prankster,Bug,Human-Like,65,47,75,73,85,85,151,always female,0.6 m,17.7 kg,Purple,Anthropomorphic,0,0,0,0,0,1,none,none,none,none,
315,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,Fairy,Grass,50,60,45,100,80,65,140,1m1f,0.3 m,2.0 kg,Green,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
316,Poison,Poison,Liquid Ooze,Sticky Hold,Gluttony,Amorphous,none,70,43,53,43,53,40,60,1m1f,0.4 m,10.3 kg,Green,Brachial,1,0,0,0,0,0,none,none,none,none,
317,Poison,Poison,Liquid Ooze,Sticky Hold,Gluttony,Amorphous,none,100,73,83,73,83,55,163,1m1f,1.7 m,80.0 kg,Purple,Brachial,2,0,0,0,0,0,none,none,none,none,
318,Water,Dark,Rough Skin,none,Speed Boost,Water 2,none,45,90,20,65,20,65,61,1m1f,0.8 m,20.8 kg,Red,Ichthyic,0,1,0,0,0,0,none,none,none,none,
319,Water,Dark,Rough Skin,none,Speed Boost,Water 2,none,70,120,40,95,40,95,161,1m1f,1.8 m,88.8 kg,Blue,Ichthyic,0,2,0,0,0,0,none,none,none,none,
320,Water,Water,Water Veil,Oblivious,Pressure,Field,Water 2,130,70,35,70,35,60,80,1m1f,2.0 m,130.0 kg,Blue,Ichthyic,1,0,0,0,0,0,none,none,none,none,
321,Water,Water,Water Veil,Oblivious,Pressure,Field,Water 2,170,90,45,90,45,60,175,1m1f,14.5 m,398.0 kg,Blue,Ichthyic,2,0,0,0,0,0,none,none,none,none,
322,Fire,Ground,Oblivious,Simple,Own Tempo,Field,none,60,60,40,65,45,35,61,1m1f,0.7 m,24.0 kg,Yellow,Mensal,0,0,0,1,0,0,none,none,none,none,
323,Fire,Ground,Magma Armor,Solid Rock,Anger Point,Field,none,70,100,70,105,75,40,161,1m1f,1.9 m,220.0 kg,Red,Mensal,0,1,0,1,0,0,none,none,none,none,
324,Fire,Fire,White Smoke,Drought,Shell Armor,Field,none,70,85,140,85,70,20,165,1m1f,0.5 m,80.4 kg,Brown,Mensal,0,0,2,0,0,0,none,none,none,none,
325,Psychic,Psychic,Thick Fat,Own Tempo,Gluttony,Field,none,60,25,35,70,80,60,66,1m1f,0.7 m,30.6 kg,Black,Brachial,0,0,0,0,1,0,none,none,none,none,
326,Psychic,Psychic,Thick Fat,Own Tempo,Gluttony,Field,none,80,45,65,90,110,80,165,1m1f,0.9 m,71.5 kg,Purple,Sciurine,0,0,0,0,2,0,none,none,none,none,
327,Normal,Normal,Own Tempo,Tangled Feet,Contrary,Field,Human-Like,60,60,60,60,60,60,126,1m1f,1.1 m,5.0 kg,Brown,Sciurine,0,0,0,1,0,0,none,none,none,none,
328,Ground,Ground,Hyper Cutter,Arena Trap,Sheer Force,Bug,Dragon,45,100,45,45,45,10,58,1m1f,0.7 m,15.0 kg,Brown,Chitinous,0,1,0,0,0,0,none,none,none,none,
329,Ground,Dragon,Levitate,none,none,Bug,Dragon,50,70,50,50,50,70,119,1m1f,1.1 m,15.3 kg,Green,Lepidopterous,0,1,0,0,0,1,none,none,none,none,
330,Ground,Dragon,Levitate,none,none,Bug,Dragon,80,100,80,80,80,100,234,1m1f,2.0 m,82.0 kg,Green,Alar,0,1,0,0,0,2,none,none,none,none,
331,Grass,Grass,Sand Veil,none,Water Absorb,Grass,Human-Like,50,85,40,85,40,35,67,1m1f,0.4 m,51.3 kg,Green,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
332,Grass,Dark,Sand Veil,none,Water Absorb,Grass,Human-Like,70,115,60,115,60,55,166,1m1f,1.3 m,77.4 kg,Green,Anthropomorphic,0,1,0,1,0,0,none,none,none,none,
333,Normal,Flying,Natural Cure,none,Cloud Nine,Flying,Dragon,45,40,60,40,75,50,62,1m1f,0.4 m,1.2 kg,Blue,Alar,0,0,0,0,1,0,none,none,none,none,
334,Dragon,Flying,Natural Cure,none,Cloud Nine,Flying,Dragon,75,70,90,70,105,80,172,1m1f,1.1 m,20.6 kg,Blue,Alar,0,0,0,0,2,0,none,none,none,none,
335,Normal,Normal,Immunity,none,Toxic Boost,Field,none,73,115,60,60,60,90,160,1m1f,1.3 m,40.3 kg,White,Sciurine,0,2,0,0,0,0,none,none,none,none,
336,Poison,Poison,Shed Skin,none,Infiltrator,Field,Dragon,73,100,60,100,60,65,160,1m1f,2.7 m,52.5 kg,Black,Caudal,0,1,0,1,0,0,none,none,none,none,
337,Rock,Psychic,Levitate,none,none,Mineral,none,90,55,65,95,85,70,161,genderless,1.0 m,168.0 kg,Yellow,Pomaceous,0,0,0,2,0,0,none,none,none,none,
338,Rock,Psychic,Levitate,none,none,Mineral,none,90,95,85,55,65,70,161,genderless,1.2 m,154.0 kg,Red,Pomaceous,0,2,0,0,0,0,none,none,none,none,
339,Water,Ground,Oblivious,Anticipation,Hydration,Water 2,none,50,48,43,46,41,60,58,1m1f,0.4 m,1.9 kg,Gray,Ichthyic,1,0,0,0,0,0,none,none,none,none,
340,Water,Ground,Oblivious,Anticipation,Hydration,Water 2,none,110,78,73,76,71,60,164,1m1f,0.9 m,23.6 kg,Blue,Ichthyic,2,0,0,0,0,0,none,none,none,none,
341,Water,Water,Hyper Cutter,Shell Armor,Adaptability,Water 1,Water 3,43,80,65,50,35,35,62,1m1f,0.6 m,11.5 kg,Red,Chitinous,0,1,0,0,0,0,none,none,none,none,
342,Water,Dark,Hyper Cutter,Shell Armor,Adaptability,Water 1,Water 3,63,120,85,90,55,55,164,1m1f,1.1 m,32.8 kg,Red,Chitinous,0,2,0,0,0,0,none,none,none,none,
343,Ground,Psychic,Levitate,none,none,Mineral,none,40,40,55,40,70,55,60,genderless,0.5 m,21.5 kg,Brown,Brachial,0,0,0,0,1,0,none,none,none,none,
344,Ground,Psychic,Levitate,none,none,Mineral,none,60,70,105,70,120,75,175,genderless,1.5 m,108.0 kg,Black,Brachial,0,0,0,0,2,0,none,none,none,none,
345,Rock,Grass,Suction Cups,none,Storm Drain,Water 3,none,66,41,77,61,87,23,71,7m1f,1.0 m,23.8 kg,Purple,Alvine,0,0,0,0,1,0,none,none,none,none,
346,Rock,Grass,Suction Cups,none,Storm Drain,Water 3,none,86,81,97,81,107,43,173,7m1f,1.5 m,60.4 kg,Green,Alvine,0,0,0,0,2,0,none,none,none,none,
347,Rock,Bug,Battle Armor,none,Swift Swim,Water 3,none,45,95,50,40,50,75,71,7m1f,0.7 m,12.5 kg,Gray,Chitinous,0,1,0,0,0,0,none,none,none,none,
348,Rock,Bug,Battle Armor,none,Swift Swim,Water 3,none,75,125,100,70,80,45,173,7m1f,1.5 m,68.2 kg,Gray,Sciurine,0,2,0,0,0,0,none,none,none,none,
349,Water,Water,Swift Swim,Oblivious,Adaptability,Water 1,Dragon,20,15,20,10,55,80,40,1m1f,0.6 m,7.4 kg,Brown,Ichthyic,0,0,0,0,0,1,none,none,none,none,
350,Water,Water,Marvel Scale,Competitive,Cute Charm,Water 1,Dragon,95,60,79,100,125,81,189,1m1f,6.2 m,162.0 kg,Pink,Caudal,0,0,0,0,2,0,none,none,none,none,
351,Normal,Normal,Forecast,none,none,Fairy,Amorphous,70,70,70,70,70,70,147,1m1f,0.3 m,0.8 kg,Gray,Pomaceous,1,0,0,0,0,0,none,none,none,none,
352,Normal,Normal,Color Change,none,Protean,Field,none,60,90,70,60,120,40,154,1m1f,1.0 m,22.0 kg,Green,Sciurine,0,0,0,0,1,0,none,none,none,none,
353,Ghost,Ghost,Insomnia,Frisk,Cursed Body,Amorphous,none,44,75,35,63,33,45,59,1m1f,0.6 m,2.3 kg,Black,Pomaceous,0,1,0,0,0,0,none,none,none,none,
354,Ghost,Ghost,Insomnia,Frisk,Cursed Body,Amorphous,none,64,115,65,83,63,65,159,1m1f,1.1 m,12.5 kg,Black,Sciurine,0,2,0,0,0,0,none,none,none,none,
355,Ghost,Ghost,Levitate,none,Frisk,Amorphous,none,20,40,90,30,90,25,59,1m1f,0.8 m,15.0 kg,Black,Brachial,0,0,0,0,1,0,none,none,none,none,
356,Ghost,Ghost,Pressure,none,Frisk,Amorphous,none,40,70,130,60,130,25,159,1m1f,1.6 m,30.6 kg,Black,Anthropomorphic,0,0,1,0,1,0,none,none,none,none,
357,Grass,Flying,Chlorophyll,Solar Power,Harvest,Monster,Grass,99,68,83,72,87,51,161,1m1f,2.0 m,100.0 kg,Green,Mensal,2,0,0,0,0,0,none,none,none,none,
358,Psychic,Psychic,Levitate,none,none,Amorphous,none,75,50,80,95,90,65,159,1m1f,0.6 m,1.0 kg,Blue,Brachial,0,0,0,1,1,0,none,none,none,none,
359,Dark,Dark,Pressure,Super Luck,Justified,Field,none,65,130,60,75,60,75,163,1m1f,1.2 m,47.0 kg,White,Mensal,0,2,0,0,0,0,none,none,none,none,
360,Psychic,Psychic,Shadow Tag,none,Telepathy,Undiscovered,none,95,23,48,23,48,23,52,1m1f,0.6 m,14.0 kg,Blue,Sciurine,1,0,0,0,0,0,none,none,none,none,
361,Ice,Ice,Inner Focus,Ice Body,Moody,Fairy,Mineral,50,50,50,50,50,50,60,1m1f,0.7 m,16.8 kg,Gray,Anthropomorphic,1,0,0,0,0,0,none,none,none,none,
362,Ice,Ice,Inner Focus,Ice Body,Moody,Fairy,Mineral,80,80,80,80,80,80,168,1m1f,1.5 m,256.5 kg,Gray,Pomaceous,2,0,0,0,0,0,none,none,none,none,
363,Ice,Water,Thick Fat,Ice Body,Oblivious,Water 1,Field,70,40,50,55,50,25,58,1m1f,0.8 m,39.5 kg,Blue,Ichthyic,1,0,0,0,0,0,none,none,none,none,
364,Ice,Water,Thick Fat,Ice Body,Oblivious,Water 1,Field,90,60,70,75,70,45,144,1m1f,1.1 m,87.6 kg,Blue,Ichthyic,2,0,0,0,0,0,none,none,none,none,
365,Ice,Water,Thick Fat,Ice Body,Oblivious,Water 1,Field,110,80,90,95,90,65,239,1m1f,1.4 m,150.6 kg,Blue,Mensal,3,0,0,0,0,0,none,none,none,none,
366,Water,Water,Shell Armor,none,Rattled,Water 1,none,35,64,85,74,55,32,69,1m1f,0.4 m,52.5 kg,Blue,Pomaceous,0,0,1,0,0,0,none,none,none,none,
367,Water,Water,Swift Swim,none,Water Veil,Water 1,none,55,104,105,94,75,52,170,1m1f,1.7 m,27.0 kg,Blue,Caudal,0,1,1,0,0,0,none,none,none,none,
368,Water,Water,Swift Swim,none,Hydration,Water 1,none,55,84,105,114,75,52,170,1m1f,1.8 m,22.6 kg,Pink,Caudal,0,0,0,2,0,0,none,none,none,none,
369,Water,Rock,Swift Swim,Rock Head,Sturdy,Water 1,Water 2,100,90,130,45,65,55,170,7m1f,1.0 m,23.4 kg,Gray,Ichthyic,1,0,1,0,0,0,none,none,none,none,
370,Water,Water,Swift Swim,none,Hydration,Water 2,none,43,30,55,40,65,97,116,1m3f,0.6 m,8.7 kg,Pink,Ichthyic,0,0,0,0,0,1,none,none,none,none,
371,Dragon,Dragon,Rock Head,none,Sheer Force,Dragon,none,45,75,60,40,30,50,60,1m1f,0.6 m,42.1 kg,Blue,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
372,Dragon,Dragon,Rock Head,none,Overcoat,Dragon,none,65,95,100,60,50,50,147,1m1f,1.1 m,110.5 kg,White,Mensal,0,0,2,0,0,0,none,none,none,none,
373,Dragon,Flying,Intimidate,none,Moxie,Dragon,none,95,135,80,110,80,100,270,1m1f,1.5 m,102.6 kg,Blue,Mensal,0,3,0,0,0,0,none,none,none,none,
374,Steel,Psychic,Clear Body,none,Light Metal,Mineral,none,40,55,80,35,60,30,60,genderless,0.6 m,95.2 kg,Blue,Alvine,0,0,1,0,0,0,none,none,none,none,
375,Steel,Psychic,Clear Body,none,Light Metal,Mineral,none,60,75,100,55,80,50,147,genderless,1.2 m,202.5 kg,Blue,Brachial,0,0,2,0,0,0,none,none,none,none,
376,Steel,Psychic,Clear Body,none,Light Metal,Mineral,none,80,135,130,95,90,70,270,genderless,1.6 m,550.0 kg,Blue,Polycephalic,0,0,3,0,0,0,none,none,none,none,
377,Rock,Rock,Clear Body,none,Sturdy,Undiscovered,none,80,100,200,50,100,50,261,genderless,1.7 m,230.0 kg,Brown,Anthropomorphic,0,0,3,0,0,0,none,none,none,none,
378,Ice,Ice,Clear Body,none,Ice Body,Undiscovered,none,80,50,100,100,200,50,261,genderless,1.8 m,175.0 kg,Blue,Anthropomorphic,0,0,0,0,3,0,none,none,none,none,
379,Steel,Steel,Clear Body,none,Light Metal,Undiscovered,none,80,75,150,75,150,50,261,genderless,1.9 m,205.0 kg,Gray,Anthropomorphic,0,0,2,0,1,0,none,none,none,none,
380,Dragon,Psychic,Levitate,none,none,Undiscovered,none,80,80,90,110,130,110,270,always female,1.4 m,40.0 kg,Red,Alar,0,0,0,0,3,0,none,none,none,none,
381,Dragon,Psychic,Levitate,none,none,Undiscovered,none,80,90,80,130,110,110,270,always male,2.0 m,60.0 kg,Blue,Alar,0,0,0,3,0,0,none,none,none,none,
382,Water,Water,Drizzle,none,none,Undiscovered,none,100,100,90,150,140,90,302,genderless,4.5 m,352.0 kg,Blue,Ichthyic,0,0,0,3,0,0,none,none,none,none,
383,Ground,Ground,Drought,none,none,Undiscovered,none,100,150,140,100,90,90,302,genderless,3.5 m,950.0 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
384,Dragon,Flying,Air Lock,none,none,Undiscovered,none,105,150,90,150,90,95,306,genderless,7.0 m,206.5 kg,Green,Caudal,0,2,0,1,0,0,none,none,none,none,
385,Steel,Psychic,Serene Grace,none,none,Undiscovered,none,100,100,100,100,100,100,270,genderless,0.3 m,1.1 kg,Yellow,Anthropomorphic,3,0,0,0,0,0,none,none,none,none,
386,Psychic,Psychic,Pressure,none,none,Undiscovered,none,50,150,50,150,50,150,270,genderless,1.7 m,60.8 kg,Red,Anthropomorphic,0,1,0,1,0,1,none,none,none,none,
387,Grass,Grass,Overgrow,none,Shell Armor,Monster,Grass,55,68,64,45,55,31,64,7m1f,0.4 m,10.2 kg,Green,Mensal,0,1,0,0,0,0,none,none,none,none,
388,Grass,Grass,Overgrow,none,Shell Armor,Monster,Grass,75,89,85,55,65,36,142,7m1f,1.1 m,97.0 kg,Green,Mensal,0,1,1,0,0,0,none,none,none,none,
389,Grass,Ground,Overgrow,none,Shell Armor,Monster,Grass,95,109,105,75,85,56,236,7m1f,2.2 m,310.0 kg,Green,Mensal,0,2,1,0,0,0,none,none,none,none,
390,Fire,Fire,Blaze,none,Iron Fist,Field,Human-Like,44,58,44,58,44,61,62,7m1f,0.5 m,6.2 kg,Brown,Sciurine,0,0,0,0,0,1,none,none,none,none,
391,Fire,Fighting,Blaze,none,Iron Fist,Field,Human-Like,64,78,52,78,52,81,142,7m1f,0.9 m,22.0 kg,Brown,Sciurine,0,0,0,1,0,1,none,none,none,none,
392,Fire,Fighting,Blaze,none,Iron Fist,Field,Human-Like,76,104,71,104,71,108,240,7m1f,1.2 m,55.0 kg,Brown,Sciurine,0,1,0,1,0,1,none,none,none,none,
393,Water,Water,Torrent,none,Defiant,Water 1,Field,53,51,53,61,56,40,63,7m1f,0.4 m,5.2 kg,Blue,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
394,Water,Water,Torrent,none,Defiant,Water 1,Field,64,66,68,81,76,50,142,7m1f,0.8 m,23.0 kg,Blue,Sciurine,0,0,0,2,0,0,none,none,none,none,
395,Water,Steel,Torrent,none,Defiant,Water 1,Field,84,86,88,111,101,60,239,7m1f,1.7 m,84.5 kg,Blue,Sciurine,0,0,0,3,0,0,none,none,none,none,
396,Normal,Flying,Keen Eye,none,Reckless,Flying,none,40,55,30,30,30,60,49,1m1f,0.3 m,2.0 kg,Brown,Alar,0,0,0,0,0,1,none,none,none,none,
397,Normal,Flying,Intimidate,none,Reckless,Flying,none,55,75,50,40,40,80,119,1m1f,0.6 m,15.5 kg,Brown,Alar,0,0,0,0,0,2,none,none,none,none,
398,Normal,Flying,Intimidate,none,Reckless,Flying,none,85,120,70,50,60,100,218,1m1f,1.2 m,24.9 kg,Brown,Alar,0,3,0,0,0,0,none,none,none,none,
399,Normal,Normal,Simple,Unaware,Moody,Water 1,Field,59,45,40,35,40,31,50,1m1f,0.5 m,20.0 kg,Brown,Mensal,1,0,0,0,0,0,none,none,none,none,
400,Normal,Water,Simple,Unaware,Moody,Water 1,Field,79,85,60,55,60,71,144,1m1f,1.0 m,31.5 kg,Brown,Sciurine,0,2,0,0,0,0,none,none,none,none,
401,Bug,Bug,Shed Skin,none,Run Away,Bug,none,37,25,41,25,41,25,39,1m1f,0.3 m,2.2 kg,Red,Anthropomorphic,0,0,1,0,0,0,none,none,none,none,
402,Bug,Bug,Swarm,none,Technician,Bug,none,77,85,51,55,51,65,134,1m1f,1.0 m,25.5 kg,Red,Lepidopterous,0,2,0,0,0,0,none,none,none,none,
403,Electric,Electric,Rivalry,Intimidate,Guts,Field,none,45,65,34,40,34,45,53,1m1f,0.5 m,9.5 kg,Blue,Mensal,0,1,0,0,0,0,none,none,none,none,
404,Electric,Electric,Rivalry,Intimidate,Guts,Field,none,60,85,49,60,49,60,127,1m1f,0.9 m,30.5 kg,Blue,Mensal,0,2,0,0,0,0,none,none,none,none,
405,Electric,Electric,Rivalry,Intimidate,Guts,Field,none,80,120,79,95,79,70,235,1m1f,1.4 m,42.0 kg,Blue,Mensal,0,3,0,0,0,0,none,none,none,none,
406,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,Undiscovered,none,40,30,35,50,70,55,56,1m1f,0.2 m,1.2 kg,Green,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
407,Grass,Poison,Natural Cure,Poison Point,Technician,Fairy,Grass,60,70,65,125,105,90,232,1m1f,0.9 m,14.5 kg,Green,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
408,Rock,Rock,Mold Breaker,none,Sheer Force,Monster,none,67,125,40,30,30,58,70,7m1f,0.9 m,31.5 kg,Blue,Sciurine,0,1,0,0,0,0,none,none,none,none,
409,Rock,Rock,Mold Breaker,none,Sheer Force,Monster,none,97,165,60,65,50,58,173,7m1f,1.6 m,102.5 kg,Blue,Sciurine,0,2,0,0,0,0,none,none,none,none,
410,Rock,Steel,Sturdy,none,Soundproof,Monster,none,30,42,118,42,88,30,70,7m1f,0.5 m,57.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
411,Rock,Steel,Sturdy,none,Soundproof,Monster,none,60,52,168,47,138,30,173,7m1f,1.3 m,149.5 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
412,Bug,Bug,Shed Skin,none,Overcoat,Bug,none,40,29,45,29,45,36,45,1m1f,0.2 m,3.4 kg,Green,Alvine,0,0,0,0,1,0,none,none,none,none,
413,Bug,Grass,Anticipation,none,Overcoat,Bug,none,60,59,85,79,105,36,148,always female,0.5 m,6.5 kg,Green,Alvine,0,0,0,0,2,0,none,none,none,none,
414,Bug,Flying,Swarm,none,Tinted Lens,Bug,none,70,94,50,94,50,66,148,always male,0.9 m,23.3 kg,Yellow,Lepidopterous,0,1,0,1,0,0,none,none,none,none,
415,Bug,Flying,Honey Gather,none,Hustle,Bug,none,30,30,42,30,42,70,49,7m1f,0.3 m,5.5 kg,Yellow,Polycephalic,0,0,0,0,0,1,none,none,none,none,
416,Bug,Flying,Pressure,none,Unnerve,Bug,none,70,80,102,80,102,40,166,always female,1.2 m,38.5 kg,Yellow,Lepidopterous,0,0,1,0,1,0,none,none,none,none,
417,Electric,Electric,Run Away,Pickup,Volt Absorb,Field,Fairy,60,45,70,45,90,95,142,1m1f,0.4 m,3.9 kg,White,Mensal,0,0,0,0,0,1,none,none,none,none,
418,Water,Water,Swift Swim,none,Water Veil,Water 1,Field,55,65,35,60,30,85,66,1m1f,0.7 m,29.5 kg,Brown,Mensal,0,0,0,0,0,1,none,none,none,none,
419,Water,Water,Swift Swim,none,Water Veil,Water 1,Field,85,105,55,85,50,115,173,1m1f,1.1 m,33.5 kg,Brown,Mensal,0,0,0,0,0,2,none,none,none,none,
420,Grass,Grass,Chlorophyll,none,none,Fairy,Grass,45,35,45,62,53,35,55,1m1f,0.4 m,3.3 kg,Pink,Polycephalic,0,0,0,1,0,0,none,none,none,none,
421,Grass,Grass,Flower Gift,none,none,Fairy,Grass,70,60,70,87,78,85,158,1m1f,0.5 m,9.3 kg,Purple,Crural,0,0,0,2,0,0,none,none,none,none,
422,Water,Water,Sticky Hold,Storm Drain,Sand Force,Water 1,Amorphous,76,48,48,57,62,34,65,1m1f,0.3 m,6.3 kg,Purple,Caudal,1,0,0,0,0,0,none,none,none,none,
423,Water,Ground,Sticky Hold,Storm Drain,Sand Force,Water 1,Amorphous,111,83,68,92,82,39,166,1m1f,0.9 m,29.9 kg,Purple,Caudal,2,0,0,0,0,0,none,none,none,none,
424,Normal,Normal,Technician,Pickup,Skill Link,Field,none,75,100,66,60,66,115,169,1m1f,1.2 m,20.3 kg,Purple,Sciurine,0,0,0,0,0,2,none,none,none,none,
425,Ghost,Flying,Aftermath,Unburden,Flare Boost,Amorphous,none,90,50,34,60,44,70,70,1m1f,0.4 m,1.2 kg,Purple,Brachial,1,0,0,0,0,0,none,none,none,none,
426,Ghost,Flying,Aftermath,Unburden,Flare Boost,Amorphous,none,150,80,44,90,54,80,174,1m1f,1.2 m,15.0 kg,Purple,Brachial,2,0,0,0,0,0,none,none,none,none,
427,Normal,Normal,Run Away,Klutz,Limber,Field,Human-Like,55,66,44,44,56,85,70,1m1f,0.4 m,5.5 kg,Brown,Sciurine,0,0,0,0,0,1,none,none,none,none,
428,Normal,Normal,Cute Charm,Klutz,Limber,Field,Human-Like,65,76,84,54,96,105,168,1m1f,1.2 m,33.3 kg,Brown,Sciurine,0,0,0,0,0,2,none,none,none,none,
429,Ghost,Ghost,Levitate,none,none,Amorphous,none,60,60,60,105,105,105,173,1m1f,0.9 m,4.4 kg,Purple,Pomaceous,0,0,0,1,1,0,none,none,none,none,
430,Dark,Flying,Insomnia,Super Luck,Moxie,Flying,none,100,125,52,105,52,71,177,1m1f,0.9 m,27.3 kg,Black,Alar,0,2,0,0,0,0,none,none,none,none,
431,Normal,Normal,Limber,Own Tempo,Keen Eye,Field,none,49,55,42,42,37,85,62,1m3f,0.5 m,3.9 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
432,Normal,Normal,Thick Fat,Own Tempo,Defiant,Field,none,71,82,64,64,59,112,158,1m3f,1.0 m,43.8 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
433,Psychic,Psychic,Levitate,none,none,Undiscovered,none,45,30,50,65,50,45,57,1m1f,0.2 m,0.6 kg,Yellow,Anthropomorphic,0,0,0,1,0,0,none,none,none,none,
434,Poison,Dark,Stench,Aftermath,Keen Eye,Field,none,63,63,47,41,41,74,66,1m1f,0.4 m,19.2 kg,Purple,Mensal,0,0,0,0,0,1,none,none,none,none,
